id,title,price,created_at_ts,first_seen,last_seen,status,disappeared_at,lifespan_hours,hours_tracked,brand,color,variant,offers,offers_seen_at
9502745459,Stanley cup,29.99,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9493501696,Stanley Cup,59.99,1785073863,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,121.9,46.2,Stanley,Rose,,0,2026-07-31 13:51:04
9500763092,Garrafa Stanley nova,30.0,1785165560,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,96.4,46.2,Stanley,Rose,,0,2026-07-31 15:19:21
9499010994,"Gobelet Stanley rose à motifs Stitch 1,18 L",60.0,1785160259,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:51:00
9490780371,Stanley Spring Blossom,45.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9490078005,Stanley drinkbeker,29.5,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9487042875,Stanley x Starbucks,50.0,1784987463,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:51:04
9487626083,Madeleine Midi Backpack Soft Cooler | 14L,55.0,1785073864,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,14.0l pink,0,2026-07-31 13:51:05
9486576047,Catenella / Manico con Perline Rosa per Borraccia tipo Stanley Cup,10.0,1784987471,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:51:12
9467707184,Gourde Stanley,39.0,1784901071,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:51:12
9486402730,Cover Tappini in Silicone per Cannuccia – Compatibili con Stanley Cup e Borracce,7.0,1784987475,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:51:16
9475068514,Stanley LoveShackFancy,45.0,1784901084,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,,,0,2026-07-31 13:51:26
9469750535,Stanle cup,29.99,1784901078,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:51:21
9469842744,Stanley cup,29.99,1784901085,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Crème,,0,2026-07-31 13:51:27
9455335865,Stanley borraccia cup,36.0,1784906361,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:19:22
9451404898,Stanley Cup -LoveShackFancy - 1.18 L,70.0,1784901085,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:51:27
9446876867,Gourde Stanley,35.0,1784901087,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:51:29
9443620244,Stanley cup pink,35.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,,
9432812035,Stanley *Limited Edition*,55.55,1784901091,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:51:31
9430223372,Stanley Bottle,20.0,1784901158,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,169.4,45.7,Stanley,Rose,,0,2026-07-31 13:52:39
9429716319,Gourde Stanley,35.0,1784906365,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:19:26
9415652145,Stanley Cup,50.0,,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,,45.7,Stanley,Fuchsia,,,
9403761075,Stanley,35.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9415548899,Stanley,23.0,1784296362,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:52:44
9413441990,Stanley cup,30.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9406136324,Stanley Cup,45.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9398568565,Gourde Stanley,35.0,1784296366,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:52:47
9370750198,Gourde Stanley rose,22.0,1784296366,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:52:47
9383150040,Stanley Becher Limited Edition,45.0,1784296370,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:52:50
9395578117,Lot 4 accessoires pour Stanley,1.5,1784296374,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Accessoires,Blanc,,0,2026-07-31 13:52:55
9347934240,Pink Velvet Cake limited edition 🩷 🎀,45.0,1783691574,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:52:55
9341967277,Gourde Stanley Rose 40oz,60.0,1783691579,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:53:01
9323235245,Stanley Cup Dark Castle,50.0,1783691579,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:53:01
9341669686,Gourde stanley rose pale,60.0,1783695013,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:50:14
9256870221,Stanley Gourde de sport 1.18L,36.0,1782481987,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:53:08
9297827581,stanley cup,60.0,1783086785,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:53:07
9290936343,Stanley Cup rosa lila,50.0,1783086858,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,672.9,45.2,Stanley,Rose,,0,2026-07-31 13:54:19
9294328065,Nueva con etiqueta - Taza térmica Stanley rosa pastel rayada 30oz,70.0,,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,,45.7,Stanley,Fuchsia,30oz pink,0,2026-07-31 14:50:36
9252917038,Stanley Wasserflasche Pink,30.0,1782482054,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,841.4,45.7,Stanley,Rose,,0,2026-07-31 13:54:14
9240534108,Stanley LoveShackFancy Tumbler,70.0,1782482064,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:54:26
9218348470,Pink Stanley Cup,30.0,1782485453,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:50:54
9161976977,Stanly Quench neu Pink rosa,50.0,1781877263,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:54:26
9149239641,Borraccia Stanley,35.0,1781272457,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Lila,,0,2026-07-31 13:54:18
9122517227,Gourde stanley,30.0,1781272465,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:54:26
9121432878,Gourde Stanley rose,45.0,1781272469,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:54:30
8950297176,Stanley Cup Pink,35.0,1780322068,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:54:29
9064046030,"Lot de deux dessous antidérapant pour Stanley 0,8L",3.99,1781272480,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,0.8l pink,0,2026-07-31 13:54:41
9111721665,Pale pink stanley tumbler,25.0,1781272480,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,1177.8,46.2,Stanley,,,,
9099622365,Mug termico Stanley,35.0,1781272480,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:54:42
9074211277,Stanley 1913 - tazza termica,45.0,1780671055,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:50:56
9073161263,Stanley cup,22.0,1780671053,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,,,0,2026-07-31 14:50:54
9053091606,Stanley beker,40.0,1780667681,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:54:41
8896216529,Stanley Cup,40.0,1780322082,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:54:43
8793376896,Gourde Stanley,35.0,1780322167,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:56:08
8841457795,Stanley Cup Rose 🎀,35.0,1780325491,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:51:32
8747376618,Stanley cup la plus grande taille Isoterme Rose,45.0,1777735163,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:19:25
8802283438,Stanley x Lionel Messi The GOAT Collection – Complete Set,800.0,1780325483,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:51:24
8743379559,Termo vaso Stanley 20 oz / 0.59L,40.0,1777730167,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,20oz pink,0,2026-07-31 13:56:08
8638153024,Stanley Cup,40.5,1777730172,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:56:13
8740045982,Stanley Cup Pink,40.0,1777730176,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:56:18
8694485563,Stanley,45.0,1777730178,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2161.8,46.2,Stanley,Rose,,,
8661760615,Stanley Cup rosa,45.0,1777730184,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:56:26
7944064085,Tragetasche Stanley 0.89L,27.0,1769954185,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,30oz pink,0,2026-07-31 13:56:26
8595053212,Cup Stanley rose – très bon état,35.0,1777733482,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,,
8586699016,Borraccia Stanley,40.0,1777730187,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2161.8,46.2,Stanley,Rose,,0,2026-07-31 13:56:28
8598819977,Gourde Stanley,40.0,1777730190,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Lila,,0,2026-07-31 13:56:32
8529184869,Goblet Stanley Barbie,100.0,1775138191,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Noir,,0,2026-07-31 13:56:32
8367597923,Termo Stanley,40.0,1775138194,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Crème,,0,2026-07-31 13:56:35
8197164419,Botella Stanley 1.18,35.0,1772549483,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,3600.9,46.2,Stanley,Rose,,0,2026-07-31 14:51:24
8463337991,gourde stanley,40.0,1775138275,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:57:56
8402974931,Stanley Cup Rosa,35.0,,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,,45.2,Stanley,Rose,,,
7103006954,Stanley Cup,33.0,1759586274,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:57:55
8092329030,Mug stanley rose quartz,44.99,1772546275,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:57:56
8134290955,Stanley Becher,50.0,1772549496,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,3600.9,46.2,Stanley,Fuchsia,,0,2026-07-31 14:51:37
7847889778,Gourde stanley rose,34.9,1769957496,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:51:37
7990023103,Stanley beker,39.99,1769954291,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,4321.8,46.2,Stanley,Rose,,,
7979178869,Gourde Stanley rose pale,30.0,1769957496,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:51:38
7912323505,Stanley roze met paars,35.0,1769954292,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:58:12
7795567524,Stanley Cup 1.18L in Pink,40.0,1767365497,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,5040.4,45.7,Stanley,Rose,40oz pink,0,2026-07-31 14:51:38
7987673054,Stanley Cup,40.0,1769957502,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:51:43
7879504339,Stanley Tumbler,35.0,1769954297,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:58:18
6157571028,Stanley by Barbie,80.0,,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,46.2,Stanley,Fuchsia,,0,2026-07-31 15:19:31
6057835473,Stanley Cup,50.0,,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,46.2,Stanley,Rose,,0,2026-07-31 15:19:31
5813968302,Stanley Cup,35.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:46:39
7824856202,stanley,45.0,1767362299,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,5041.8,46.2,Stanley,Rose,,0,2026-07-31 13:58:20
5661646944,Stanley Ocean Pink Tie Dye,60.0,,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,46.2,Stanley,Rose,,0,2026-07-31 15:19:36
6974454659,Gourde Stanley,43.0,1756997513,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:51:55
7770621887,Borraccia Stanley con cannuccia rosa originale,47.0,1767362378,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:59:39
7659471243,Stanley grande Rosa,35.0,1764773583,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:53:04
5412214949,Starbucks Stanley Cup pink Holiday Edition USA,160.0,1785507785,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:53:06
6568703215,Termo bicchiere Stanley per liquidi caldi e freddi,25.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:19:39
7548952502,Drink beker,50.0,1764770391,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,5761.8,46.2,Stanley,Rose,,,
8118456954,Ijsblokjesvorm voor Stanley,5.0,1772546392,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Normal,Rose,,0,2026-07-31 13:59:53
7312227958,Pink and silver Stanley Cup,40.0,1762178393,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,,,0,2026-07-31 13:59:54
7413033445,Gourde Stanley neuve,35.0,1762181586,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:53:07
7139701796,Tasse Stanley,45.0,1759586400,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:00:02
7958782617,Stanley Cup Tragetasche u Quench,15.0,1769954402,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Amazon,Noir,,0,2026-07-31 14:00:03
6862465570,Stanley barbie,120.0,1756994403,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:00:04
6432503504,Tasse Stanley,35.0,,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,46.2,Stanley,Rose,,0,2026-07-31 15:19:42
4284804283,Vaso stanley rosa,45.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:46:41
6323223633,Stanley Cup rosa,38.0,,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,46.2,Stanley,Rose,,0,2026-07-31 15:19:45
6230062138,Gourde,60.0,,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,46.2,Stanley,Rose,,0,2026-07-31 15:19:47
5790373174,Stanley cup,70.0,,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,46.2,Stanley,,,0,2026-07-31 15:20:55
6458119558,Sangle de transport pour Stanley Cup,10.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Amazon,Rose,,0,2026-07-31 15:47:47
4166408260,garrafa térmica,41.5,,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,,45.7,Stanley,Rose,,0,2026-07-31 14:53:17
9518709327,Tumblers sublimables plusieurs disponibles,10.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9508876953,Stanley,28.0,1785250404,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:53:25
9481447434,Gourde Stanley cup,40.0,1784991271,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:54:32
9478677541,Gourde Stanley,40.0,1784904806,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:53:27
9429643890,Gourde de vélo portable grande capacité et étanche,80.0,1784904806,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:53:27
9371425752,Tazza termica con cannuccia di acciaio marca GOOVi,15.0,,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,,45.2,Stanley,Rose,,0,2026-07-31 14:01:29
9342152832,Gourde stanley,45.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9292892766,Botella de agua stanley,35.0,1783087291,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,673.7,46.2,Stanley,Rose,,,
9215443470,Nuevo con etiqueta - Taza térmica Stanley rosa 30oz,55.0,1782482491,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,30oz pink,,
9197094361,gourde,35.0,1781877695,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:01:36
9035336245,Stanley tout neuf rose 💓,50.0,1780671274,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:54:35
8956543128,Gourde Stanley Goat Messi,80.0,1780322501,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,1440.8,45.2,Stanley,Rose,,0,2026-07-31 14:01:44
9014365108,Nueva con etiqueta - Taza térmica Stanley rosa pastel 30oz,55.0,1780325674,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,30oz pink,0,2026-07-31 14:54:35
8777299215,stanley cup pink,25.0,1777730501,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:01:44
8759087957,Edición limitada Stanley rosa,60.0,1777730503,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,2160.8,45.2,Stanley,Rose,,0,2026-07-31 14:01:44
8557030831,Stanley cup mini,25.0,1777730505,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2161.7,46.2,Stanley,Rose,,,
8183945352,Vaso térmico Stanley rosa,24.67,1772549677,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,3600.8,46.2,Stanley,Rose,,0,2026-07-31 14:54:38
8731327748,Stanley,60.0,1777733677,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:54:38
8634046164,Stanley Taza y porta taza térmica con asa larga para llevar colgada,45.0,1777733680,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2160.8,46.2,Stanley,Rose,,0,2026-07-31 14:54:42
8536126802,Stanley drinkfles,30.0,1775141685,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,,,0,2026-07-31 14:54:46
8299664469,Termo 750ml | Stanley,239.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
8089980549,Stanley,35.0,1772549687,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:54:48
6536114104,Borraccia stanley,35.0,,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,46.2,Stanley,Rose,,0,2026-07-31 14:54:49
7350572457,Stanley cup 40 Oz rose,55.0,1762181688,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,6480.8,46.2,Stanley,Rose,40oz pink,0,2026-07-31 14:54:49
4471528799,Stanley Cup Rose Quartz,47.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:46:47
4313082854,Stanley roze,60.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:46:47
6720290424,Stanley cup holder 0.89l,45.0,1754402582,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,30oz pink,0,2026-07-31 14:03:05
7197631255,borraccia stanley rosa,40.0,1759586598,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley/Stella,Rose,,0,2026-07-31 14:03:19
9516116337,Stanley cup neue,30.0,1785336968,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,48.4,45.7,Stanley,Fuchsia,,0,2026-07-31 14:56:09
9457273909,"Stanley Becher Stacking Tumbler 16 oz - 0,47 L",25.5,1784904898,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,168.4,45.7,Stanley,Rose,16oz pink,0,2026-07-31 14:54:59
9426155351,Barbie x Stanley Cup,55.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9434277661,Stanley Cup,45.0,1784908073,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:47:54
9432707983,Stanley Cup Rosa,20.0,1784904966,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,168.4,45.7,Stanley,Rose,,0,2026-07-31 14:56:07
9424934396,Stabley Cup Thumbler,30.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9386920795,Stanley Cup,85.0,1784300168,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,336.4,45.7,Stanley,Fuchsia,,0,2026-07-31 14:56:09
9351259728,Stanley,23.0,1783695368,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,504.4,45.7,Stanley,Fuchsia,,0,2026-07-31 14:56:09
9342483955,Stanley pink Parade Limited Edition,100.0,1783695368,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:56:09
9285950726,Stanley,30.0,1783087405,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,673.2,45.7,Stanley,Fuchsia,,0,2026-07-31 14:03:27
9202468656,Gourde Stanley,40.0,1781877804,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,1009.7,46.2,Stanley,Rose,,0,2026-07-31 14:03:25
9239150216,Stanley Cup,40.0,1782485776,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,840.8,46.2,Stanley,,,0,2026-07-31 14:56:17
9231077175,Borraccia termica Stanley xxl,30.0,1782485778,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:56:19
9003374643,Stanley Cup- deckel unbenutzt,23.0,1780325778,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,1440.4,45.7,Stanley,Lila,,0,2026-07-31 14:56:19
8784283635,Seltener Stanley Cup in Pastell,50.0,1777733779,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2160.8,46.2,Stanley,Rose,,0,2026-07-31 14:56:21
8895453628,Stanley Cup Rosè / Puderrosa 1.18 L,50.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
8861646400,Stanley cup,35.0,1780325781,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,1440.4,45.7,Stanley,Rose,,0,2026-07-31 14:56:22
8835093617,"Stanley Becher 1,18 Liter",35.0,1780325787,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,1440.3,45.7,Stanley,Multicolore,,0,2026-07-31 14:56:28
8340011531,Stanley Cup - Tumbler,18.0,1775141789,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:56:30
8665229887,Stanley Becher,40.0,1777733790,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:56:31
8637276771,Stanley Cup pink,45.0,1777730634,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:03:55
8616397591,Stanley Cup Rosa,48.0,1777733789,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2160.8,46.2,Stanley,Rose,,0,2026-07-31 14:56:30
5054243023,Stanley,40.0,1785508061,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:57:42
7488350710,Stanley,50.0,1764770644,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,5761.7,46.2,Stanley,Rose,,0,2026-07-31 14:04:05
